game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
5/26/2025,8,22200512,3,Final,20221227/NYKDAL,1610612742,1610612752,2022,5,NBA TV,Q5  - NBA TV,1
5/27/2025,8,22200522,3,Final,20221228/DENSAC,1610612758,1610612743,2022,4,NBA TV,Q4  - NBA TV,1
5/28/2025,5,22200519,3,Final,20221228/MILCHI,1610612741,1610612749,2022,5,,Q5  - ,1
5/29/2025,6,22200520,3,Final,20221228/MINNOP,1610612740,1610612750,2022,4,,Q4  -  ,1
5/30/2025,1,22200515,3,Final,20221228/ORLDET,1610612765,1610612753,2022,4,,Q4  -  ,1
5/31/2025,2,22200516,3,Final,20221228/PHXWAS,1610612764,1610612756,2022,4,,Q4  -  ,1
6/1/2025,7,22200521,3,Final,20221228/UTAGSW,1610612744,1610612762,2022,4,,Q4  -  ,1
6/2/2025,4,22200518,3,Final,20221228/LALMIA,1610612748,1610612747,2022,4,NBA TV,Q4  - NBA TV,1
6/3/2025,2,22200524,3,Final,20221229/CLEIND,1610612754,1610612739,2022,4,,Q4  -  ,1
6/4/2025,4,22200526,3,Final,20221229/MEMTOR,1610612761,1610612763,2022,4,,Q4  -  ,1
6/5/2025,3,22200525,3,Final,20221229/LACBOS,1610612738,1610612746,2022,4,NBA TV,Q4  - NBA TV,1
6/6/2025,5,22200527,3,Final,20221229/NYKSAS,1610612759,1610612752,2022,4,,Q4  -  ,1
6/7/2025,1,22200523,3,Final,20221229/OKCCHA,1610612766,1610612760,2022,4,,Q4  -  ,1
6/8/2025,6,22200528,3,Final,20221229/HOUDAL,1610612742,1610612745,2022,4,,Q4  -  ,1
6/9/2025,9,22200537,3,Final,20221230/UTASAC,1610612758,1610612762,2022,4,,Q4  -  ,1
6/10/2025,7,22200535,3,Final,20221230/MIADEN,1610612743,1610612748,2022,4,,Q4  -  ,1
6/11/2025,5,22200533,3,Final,20221230/MINMIL,1610612749,1610612750,2022,4,,Q4  -  ,1
6/12/2025,8,22200536,3,Final,20221230/PORGSW,1610612744,1610612757,2022,4,NBA TV,Q4  - NBA TV,1
6/13/2025,6,22200534,3,Final,20221230/PHINOP,1610612740,1610612755,2022,4,,Q4  -  ,1
6/14/2025,1,22200529,3,Final,20221230/WASORL,1610612753,1610612764,2022,4,,Q4  -  ,1
6/15/2025,4,22200532,3,Final,20221230/DETCHI,1610612741,1610612765,2022,4,,Q4  -  ,1
6/16/2025,3,22200531,3,Final,20221230/PHXTOR,1610612761,1610612756,2022,4,,Q4  -  ,1
6/17/2025,5,22200542,3,Final,20221231/DALSAS,1610612759,1610612742,2022,4,,Q4  -  ,1
6/18/2025,9,22200546,3,Final,20221231/MIAUTA,1610612762,1610612748,2022,4,,Q4  -  ,1
6/19/2025,4,22200541,3,Final,20221231/NYKHOU,1610612745,1610612752,2022,4,,Q4  -  ,1
6/20/2025,8,22200545,3,Final,20221231/PHIOKC,1610612760,1610612755,2022,4,,Q4  -  ,1
6/21/2025,7,22200544,3,Final,20221231/DETMIN,1610612750,1610612765,2022,4,,Q4  -  ,1
6/22/2025,6,22200543,3,Final,20221231/NOPMEM,1610612763,1610612740,2022,4,,Q4  -  ,1
6/23/2025,2,22200539,3,Final,20221231/BKNCHA,1610612766,1610612751,2022,4,,Q4  -  ,1
